country,activity
Egypt,valley
Greece,turtle island
Greece,navagio bay
Greece,melissani lake
Greece,marathonisi island
Japan,mount fuji
Japan,nara park
New Zealand,mount doom
New Zealand,‘mount doom
New Zealand,south crater
New Zealand,red crater
New Zealand,blue lake
New Zealand,north crater
New Zealand,lake rotoaira
New Zealand,south island
New Zealand,mount aspiring
New Zealand,national park
New Zealand,lake wanaka
New Zealand,north island
New Zealand,hooker valley track
New Zealand,tasman lake
New Zealand,mount cook
New Zealand,mount cook village
New Zealand,hooker valley
New Zealand,mount sefton
New Zealand,hooker lake
Spain,montserrat natural park
